CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Measure Code,Measure Description,Resident type,Q1 Measure Score,Footnote for Q1 Measure Score,Q2 Measure Score,Footnote for Q2 Measure Score,Q3 Measure Score,Footnote for Q3 Measure Score,Q4 Measure Score,Footnote for Q4 Measure Score,Four Quarter Average Score,Footnote for Four Quarter Average Score,Used in Quality Measure Five Star Rating,Measure Period,Location,Processing Date
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,90.90909,,90,,91.428571,,96.969697,,92.366412,,N,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,5,,,9,0,,,9,3.846154,,Y,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,15.858933,,34.770324,,43.901291,,25.253711,,29.199221,,Y,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,48.88889,,45.83333,,40.425532,,38.636364,,43.47826,,N,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,9.7561,,4.87805,,7.692308,,7.894737,,7.547171,,Y,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,96.226415,,96.226415,,98.039216,,N,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,66.229793,,,9,65.694781,,Y,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,100,,100,,82.857143,,82.857143,,91.176471,,N,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,5.17241,,5.26316,,9.259259,,3.448276,,5.726872,,Y,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,404,Percentage of long-stay residents who lose too much weight,Long Stay,7.24638,,7.57576,,6.349206,,2.985075,,6.037737,,N,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,42.85714,,,9,,9,52.173913,,47.560975,,N,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,2.005613,,0.851137,,1.814868,,0.818373,,1.374418,,Y,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,4.16667,,9.85915,,11.594203,,4.166667,,7.394366,,Y,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,7.462687,,5.797101,,3.321033,,N,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,5.55556,,4.22535,,2.898551,,5.555556,,4.577465,,Y,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,98.61111,,100,,100,,98.611111,,99.295774,,N,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,24.61538,,21.875,,22.580645,,18.461538,,21.874999,,Y,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,93.67089,,89.28571,,96.385542,,98.863636,,94.610778,,N,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,13.414198,,4.176109,,14.135859,,12.083973,,11.148784,,Y,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,23.18841,,22.72727,,19.047619,,19.402985,,21.132076,,N,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,17.64706,,9.80392,,10,,11.320755,,12.195122,,Y,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,471,Percentage of short-stay residents who made improvements in function,Short Stay,73.081164,,85.070689,,80.921978,,76.532383,,78.301935,,Y,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,91.743119,,91.743119,,94.047619,,94.047619,,92.746114,,N,2022Q3-2023Q2,"260 WEST WALNUT STREET, SYLACAUGA, AL, 35150",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,0,,7.69231,,20.833333,,17.391304,,11.000001,,Y,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,404,Percentage of long-stay residents who lose too much weight,Long Stay,23.07692,,4,,17.391304,,9.52381,,13.68421,,N,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,76.785714,,N,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,1.650251,,1.941637,,0.878996,,Y,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,7.14286,,7.14286,,7.142857,,3.703704,,6.306308,,Y,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,3.22581,,6.45161,,3.333333,,0,,3.252033,,Y,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,7.40741,,7.14286,,7.407407,,7.142857,,7.272729,,Y,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,94,,94.44444,,93.103448,,95.454545,,94.298245,,N,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,2.380952,,0.666667,,Y,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,,9,,9,,9,7.17283,,13.281279,,Y,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,27.58621,,28.57143,,20,,12,,22.429908,,N,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,9.52381,,13.04348,,17.391304,,8.695652,,12.222223,,Y,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,471,Percentage of short-stay residents who made improvements in function,Short Stay,89.854543,,87.253099,,79.817491,,86.376486,,85.851376,,Y,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,93.877551,,93.877551,,92.063492,,92.063492,,92.857143,,N,2022Q3-2023Q2,"380 WOODS COVE ROAD, SCOTTSBORO, AL, 35768",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,18.18182,,11.11111,,10.869565,,12.5,,12.5,,Y,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,404,Percentage of long-stay residents who lose too much weight,Long Stay,0,,0,,3.636364,,0,,1.204819,,N,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,31.818181,,N,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,4.16667,,0,,5.357143,,2.040816,,2.906977,,Y,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,0,,4.16667,,3.389831,,2,,2.63158,,Y,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,78.78788,,89.58333,,93.220339,,94,,89.999999,,N,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,13.33333,,9.30233,,9.090909,,10.638298,,10.285715,,Y,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,,9,,9,,9,,9,42.105263,,N,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,,9,,9,,9,,9,,9,Y,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,,9,,9,11.899611,,4.036109,,7.798245,,Y,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,21.875,,31.91489,,25.862069,,21.276596,,25.543477,,N,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,9.52381,,5.88235,,15.384615,,5.128205,,9.022556,,Y,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,98.591549,,98.591549,,100,,100,,99.236641,,N,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,,9,,9,,9,Y,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,,9,,9,,9,,9,40.625,,N,2022Q3-2023Q2,"7755 FOURTH AVENUE SOUTH, BIRMINGHAM, AL, 35206",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,10.6383,,11.11111,,19.298246,,6.122449,,12.077295,,Y,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,404,Percentage of long-stay residents who lose too much weight,Long Stay,7.84314,,6.66667,,11.47541,,13.72549,,9.865472,,N,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,34.61538,,34.61538,,39.285714,,36,,36.190474,,N,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.245081,,0,,2.535733,,1.148605,,1.242048,,Y,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,4.16667,,3.65854,,2.380952,,5.194805,,3.809525,,Y,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,9.58904,,6.09756,,4.761905,,2.531646,,5.660377,,Y,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
